ticker,name,open,high,low,close,prev_close,volume
9918,欣天然,39.45,39.7,39.45,39.7,39.7,15405
9919,康那香,16.8,16.8,16.65,16.65,16.65,120574
9921,巨大,94.0,95.4,93.3,95.0,94.0,775187
9924,福興,53.1,53.7,53.0,53.1,53.0,61086
9925,新保,40.6,40.8,40.6,40.75,40.65,193504
9926,新海,49.4,49.5,49.4,49.4,49.449999999999996,10944
9927,泰銘,67.8,68.1,67.8,67.9,68.0,62832
9928,中視,21.0,21.0,19.1,19.2,20.9,611980
9929,秋雨,10.5,11.0,10.5,11.0,10.7,9691
9930,中聯資源,70.3,70.4,70.1,70.3,70.3,77442
9931,欣高,34.0,34.5,34.0,34.0,34.2,7694
9933,中鼎,31.3,31.85,31.3,31.45,31.4,1353951
9934,成霖,9.99,10.1,9.9,9.96,9.89,706261
9935,慶豐富,20.6,20.65,20.45,20.65,20.549999999999997,75371
9937,全國,59.9,59.9,57.5,58.5,59.5,158359
9938,百和,52.2,52.4,51.8,51.8,51.8,1235884
9939,宏全,118.5,120.0,118.5,119.0,117.5,833091
9940,信義,22.75,23.05,22.75,23.0,22.95,246204
9941,裕融,92.5,94.8,92.2,92.9,91.60000000000001,2819836
9941A,裕融甲特,50.4,50.5,50.3,50.5,50.5,22270
9942,茂順,105.5,106.0,104.5,105.5,105.0,43333
9943,好樂迪,61.1,62.0,61.1,61.2,61.400000000000006,23903
9944,新麗,16.8,16.95,16.8,16.95,16.849999999999998,124141
9945,潤泰新,30.15,30.55,30.05,30.35,30.150000000000002,6650536
9946,三發地產,18.9,19.1,18.6,18.75,18.7,319382
9955,佳龍,30.35,30.6,29.8,29.8,30.2,448801
9958,世紀鋼,134.5,137.0,134.5,137.0,134.5,1061223
